,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
29,Movieclips,59500000,59316472754,Film & Animation,Movieclips,39113,United States,US,Film,9,3,114668000,28700,458700,344000,5500000,100000,2006,Apr,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,11,11,59400000,0.168350168,0.17%,59201804754,0.193690041,0.19%
30,Tips Official,59300000,33431802698,Music,Tips Official,4741,India,IN,Music,11,10,422634000,105700,1700000,1300000,20300000,600000,2007,May,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,30,30,58700000,1.022146508,1.02%,33009168698,1.280353358,1.28%
31,El Reino Infantil,58400000,57271630846,Music,El Reino Infantil,1510,Argentina,AR,Music,1,11,611828000,153000,2400000,1800000,29400000,600000,2011,Jun,2,90,44938712,9.79,41339571,-38.416097,-63.616672,13,13,57800000,1.038062284,1.04%,56659802846,1.079827266,1.08%
32,Wave Music,58000000,40602020243,Music,Wave Music,19487,India,IN,Music,12,12,232025000,58000,928100,696100,11100000,500000,2014,Oct,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,21,21,57500000,0.869565217,0.87%,40369995243,0.574746166,0.57%
33,Aaj Tak,57600000,25307753534,News & Politics,Aaj Tak,283775,India,IN,News,13,1,461148000,115300,1800000,1400000,22100000,500000,2009,Aug,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,72,72,57100000,0.875656743,0.88%,24846605534,1.855979882,1.86%
34,Sony Music India,57200000,28837144516,Music,Sony Music India,3882,India,IN,Music,14,13,259310000,64800,1000000,777900,12400000,300000,2009,Sep,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,45,45,56900000,0.527240773,0.53%,28577834516,0.907381558,0.91%
35,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,US,Music,10,14,260193000,65000,1000000,780600,12500000,300000,2007,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,59,59,56600000,0.530035336,0.53%,26813679856,0.970374083,0.97%
36,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,US,Music,11,15,112100000,28000,448400,336300,5400000,100000,2015,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,221,221,56300000,0.177619893,0.18%,14583903229,0.768655676,0.77%
37,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,IN,Music,15,16,512093000,128000,2000000,1500000,24600000,500000,2006,Jun,7,28.1,1366417754,5.36,471031528,20.593684,78.96288,28,28,54100000,0.924214418,0.92%,34790150691,1.471948209,1.47%
38,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,LooLoo Kids - Nursery Rhymes and Children's ï¿½,11,Unknown,Unknown,Unknown,Unknown,Unknown,159,0.04,0.64,0.48,8,0,2016,Nov,29,Unknown,Unknown,Unknown,Unknown,No Data,No Data,31,31,54000000,0,0.00%,32312431080,4.92E-07,4.92E-09
39,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,GB,Music,1,18,202720000,50700,810900,608200,9700000,100000,2006,Aug,8,60,66834405,3.85,55908316,55.378051,-3.435973,39,39,53400000,0.187265918,0.19%,30164956736,0.672038093,0.67%
40,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,IN,Education,16,4,815949000,204000,3300000,2400000,39200000,1600000,2014,Jun,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,38,38,51700000,3.094777563,3.09%,29700223739,2.747282334,2.75%
41,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,US,Music,13,19,528392000,132100,2100000,1600000,25400000,800000,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,40,40,52100000,1.535508637,1.54%,29356265286,1.799929231,1.80%
42,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,US,Music,14,20,160216000,40100,640900,480600,7700000,100000,2007,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,78,78,52600000,0.190114068,0.19%,23844626608,0.671916582,0.67%
43,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,US,Education,15,5,266747000,66700,1100000,800200,12800000,600000,2013,Oct,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,381,381,51600000,1.162790698,1.16%,9610618274,2.775544636,2.78%
44,JuegaGerman,48100000,14631710289,Gaming,JuegaGerman,2052,Chile,CL,Games,1,2,66388000,16600,265600,199200,3200000,200000,2013,May,19,88.5,18952038,7.09,16610135,-35.675147,-71.542969,223,223,47900000,0.417536534,0.42%,14565322289,0.455794926,0.46%
45,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,US,Music,16,21,146862000,36700,587400,440600,7000000,200000,2013,Feb,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,246,246,47700000,0.419287212,0.42%,13479469061,1.089523625,1.09%
46,Get Movies,47500000,30788679536,Entertainment,Get Movies,3322,Russia,RU,Film,1,4,306540000,76600,1200000,919600,14700000,700000,2006,Dec,16,81.9,144373535,4.59,107683889,61.52401,105.318756,35,35,46800000,1.495726496,1.50%,30482139536,1.005638071,1.01%
47,Shemaroo,47400000,22519705183,Entertainment,Shemaroo,11451,India,IN,Entertainment,17,10,232744000,58200,931000,698200,11200000,500000,2007,Sep,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,97,97,46900000,1.066098081,1.07%,22286961183,1.044305673,1.04%
48,Badabun,46800000,19398045702,Entertainment,badabun,1,Unknown,Unknown,Music,Unknown,5525,440,0.11,2,1,21,75,2007,Jul,21,Unknown,Unknown,Unknown,Unknown,No Data,No Data,131,131,46799925,0.000160257,0.00%,19398045262,2.27E-06,2.27E-08
49,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,17,22,314505000,78600,1300000,943500,15100000,400000,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,54,54,46200000,0.865800866,0.87%,26971553807,1.166061853,1.17%
50,A4,46300000,22936630813,Gaming,aefour,1,Cuba,CU,People,99,5359,94,0.02,0.38,0.28,5,10,2006,Mar,11,41.4,11333483,1.64,8739135,21.521757,-77.781167,90,90,46299990,2.16E-05,2.16E-07,22936630719,4.10E-07,4.10E-09
51,Bad Bunny,46100000,30686342319,Music,badbunny,1,Unknown,Unknown,Sports,Unknown,4501,1,0,0,0,0.05,0,2005,Nov,15,Unknown,Unknown,Unknown,Unknown,No Data,No Data,36,36,46100000,0,0.00%,30686342318,3.26E-09,3.26E-11
52,Fernanfloo,46100000,10323391593,Gaming,Fernanfloo,543,El Salvador,SV,Games,1,3,33842000,8500,135400,101500,1600000,200000,2011,May,2,29.4,6453553,4.11,4694702,13.794185,-88.89653,352,352,45900000,0.435729847,0.44%,10289549593,0.328896806,0.33%
53,Voot Kids,45500000,21388725229,Entertainment,Voot Kids,4660,India,IN,Entertainment,18,13,233988000,58500,936000,702000,11200000,400000,2016,Nov,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,104,104,45100000,0.88691796,0.89%,21154737229,1.106078499,1.11%
54,Felipe Neto,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,2,14,130359000,32600,521400,391100,6300000,200000,2006,May,16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,170,170,45000000,0.444444444,0.44%,16471839273,0.791405245,0.79%
55,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,Entertainment,3,15,48032000,12000,192100,144100,2300000,100000,2013,Sep,1,51.3,212559417,12.08,183241641,-14.235004,-51.92528,492,492,44600000,0.224215247,0.22%,7780578828,0.617331963,0.62%
56,HAR PAL GEO,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,1,15,1337000000,334300,5300000,4000000,64200000,1300000,2008,Jan,2,9,216565318,4.45,79927762,30.375321,69.345116,20,20,43300000,3.002309469,3.00%,39802050371,3.359123431,3.36%
57,BRIGHT SIDE,44500000,10708531817,Howto & Style,brightside,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,1,2005,Nov,18,Unknown,Unknown,Unknown,Unknown,No Data,No Data,335,335,44499999,2.25E-06,2.25E-08,10708531817,0,0.00%
58,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,US,Music,19,24,134242000,33600,537000,402700,6400000,100000,2008,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,70,70,44100000,0.22675737,0.23%,25324710022,0.530083069,0.53%
59,whinderssonnunes,44200000,4274709210,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,4,1,26683000,6700,106700,80100,1300000,0,2013,Jan,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,747,747,44200000,0,0.00%,4248026210,0.62812701,0.63%
60,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,1,16,176629000,44200,706500,529900,8500000,300000,2008,Jul,16,35.5,108116615,2.15,50975903,12.879721,121.774017,16,16,43900000,0.683371298,0.68%,50115911392,0.352440962,0.35%
61,Alan Walker,43700000,12884264778,Music,alanwalker,8,Thailand,TH,Film,4026,5270,22,0.01,0.09,0.07,1,0,2006,May,12,49.3,69625582,0.75,35294600,15.870032,100.992541,272,272,43700000,0,0.00%,12884264756,1.71E-07,1.71E-09
62,HolaSoyGerman.,43600000,4831311245,Entertainment,holasoygerman. 2,6,Unknown,Unknown,People,Unknown,7716,4,0,0.02,0.01,0.19,0,2016,May,27,Unknown,Unknown,Unknown,Unknown,No Data,No Data,693,693,43600000,0,0.00%,4831311241,8.28E-08,8.28E-10
63,Shakira,43500000,27568757295,People & Blogs,Shakira,326,Colombia,CO,Howto,1,3,353412000,88400,1400000,1100000,17000000,500000,2005,Oct,16,55.3,50339443,9.71,40827302,4.570868,-74.297333,52,52,43000000,1.162790698,1.16%,27215345295,1.298576212,1.30%
64,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,2,6,303780000,75900,1200000,911300,14600000,300000,2011,May,31,81.9,144373535,4.59,107683889,61.52401,105.318756,26,26,42900000,0.699300699,0.70%,36154946976,0.84021697,0.84%
65,ARY Digital HD,43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,2,18,1149000000,287300,4600000,3400000,55200000,900000,2016,Jul,11,9,216565318,4.45,79927762,30.375321,69.345116,24,24,42300000,2.127659574,2.13%,36790780685,3.123065014,3.12%
66,Speed Records,42500000,26820902622,Music,Speed Records,10938,India,IN,Music,19,26,159757000,39900,639000,479300,7700000,100000,2012,Nov,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,61,61,42400000,0.235849057,0.24%,26661145622,0.599212811,0.60%
67,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States,US,Film,20,5,670459000,167600,2700000,2000000,32200000,1000000,2014,Sep,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,74,74,41400000,2.415458937,2.42%,23848563988,2.811318117,2.81%
68,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,US,Entertainment,21,19,53202000,13300,212800,159600,2600000,0,2017,Nov,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,126,126,42400000,0,0.00%,19494494190,0.272907825,0.27%
69,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,BB,Music,1,27,182926000,45700,731700,548800,8800000,100000,2005,Nov,6,65.4,287025,10.33,89431,13.193887,-59.543198,98,98,41800000,0.23923445,0.24%,22294819835,0.820486559,0.82%
70,Ishtar Music,41400000,17608931161,Trailers,Ishtar Music,4510,India,IN,Music,20,28,180942000,45200,723800,542800,8700000,400000,2005,Sep,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,154,154,41000000,0.975609756,0.98%,17427989161,1.038226489,1.04%
71,Kimberly Loaiza,41300000,5603111948,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,2,1,136745000,34200,547000,410200,6600000,400000,2016,Nov,16,40.2,126014024,3.42,102626859,23.634501,-102.552784,640,640,40900000,0.97799511,0.98%,5466366948,2.501570079,2.50%
72,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22,7,98775000,24700,395100,296300,4700000,100000,2011,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,22,22,40800000,0.245098039,0.25%,39352049833,0.251003443,0.25%
73,Luisito Comunica,40600000,8670473639,Comedy,Luis Arturo Villar Sudek,0,Mexico,MX,Comedy,3021,Unknown,0,0,0,0,0,0,2010,Jun,18,40.2,126014024,3.42,102626859,23.634501,-102.552784,446,446,40600000,0,0.00%,8670473639,0,0.00%
74,elrubiusOMG,40400000,7410536668,Gaming,elrubiusOMG,703,Unknown,Unknown,Entertainment,Unknown,21,5773000,1400,23100,17300,277100,0,2011,Dec,20,Unknown,Unknown,Unknown,Unknown,No Data,No Data,520,520,40400000,0,0.00%,7404763668,0.077963325,0.08%
75,Toys and Colors,40300000,47005053156,Entertainment,Toys and colors,4,Unknown,Unknown,People,Unknown,7330,5,0,0.02,0.02,0.24,0,2018,Jun,14,Unknown,Unknown,Unknown,Unknown,No Data,No Data,17,17,40300000,0,0.00%,47005053151,1.06E-08,1.06E-10
76,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,1,2,247731000,61900,990900,743200,11900000,300000,2017,Nov,6,36.8,9770529,2.35,8479744,23.424076,53.847818,80,80,39400000,0.76142132,0.76%,23637093160,1.048060344,1.05%
77,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,Unknown,Unknown,Games,Unknown,7498,2,0,0.01,0.01,0.1,0,2021,Mar,25,Unknown,Unknown,Unknown,Unknown,No Data,No Data,101,101,39400000,0,0.00%,22302547080,8.97E-09,8.97E-11
78,CarryMinati,39200000,3294013141,Comedy,CarryMinati,186,India,IN,Comedy,21,2,78688000,19700,314800,236100,3800000,700000,2014,Oct,30,28.1,1366417754,5.36,471031528,20.593684,78.96288,821,821,38500000,1.818181818,1.82%,3215325141,2.447279717,2.45%
79,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,US,Music,24,29,58362000,14600,233400,175100,2800000,100000,2015,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,342,342,39100000,0.255754476,0.26%,10449112316,0.558535484,0.56%
80,Super Simple Songs - Kids Songs,39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,2,8,560756000,140200,2200000,1700000,26900000,400000,2006,Sep,8,68.9,36991981,5.56,30628482,56.130366,-106.346771,19,19,38800000,1.030927835,1.03%,44340141958,1.264668933,1.26%
81,Mikecrack,39100000,16118181673,Gaming,Mikecrack,1876,Spain,ES,Games,1,4,264108000,66000,1100000,792300,12700000,800000,2015,Jul,13,88.9,47076781,13.96,37927409,40.463667,-3.74922,180,180,38300000,2.088772846,2.09%,15854073673,1.665868378,1.67%
82,WorkpointOfficial,39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,1,24,130461000,32600,521800,391400,6300000,200000,2012,Nov,5,49.3,69625582,0.75,35294600,15.870032,100.992541,27,27,38800000,0.515463918,0.52%,36000767583,0.36238394,0.36%
83,GR6 EXPLODE,38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,BR,Music,6,30,1635000000,408700,6500000,4900000,78500000,100000,2014,Aug,5,51.3,212559417,12.08,183241641,-14.235004,-51.92528,73,73,38800000,0.257731959,0.26%,23519232306,6.951757518,6.95%
84,TEDx Talks,38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,25,1,45638000,11400,182600,136900,2200000,100000,2009,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,525,525,38500000,0.25974026,0.26%,7293695120,0.625718504,0.63%
85,shfa,38400000,21528116909,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,Games,774,1454,1589000,397,6400,4800,76300,2000,2018,May,24,68,34268528,5.93,28807838,23.885942,45.079162,103,103,38398000,0.005208605,0.01%,21526527909,0.00738159,0.01%
86,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,22,31,814756000,203700,3300000,2400000,39100000,400000,2015,Aug,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,166,166,37900000,1.055408971,1.06%,15903436386,5.123144333,5.12%
87,One Direction,38200000,13598903820,Music,21 Savage,11,United States,US,Music,2904,2594,6348,2,25,19,305,100,2016,Jun,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,247,247,38199900,0.000261781,0.00%,13598897472,4.67E-05,4.67E-07
88,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,US,Entertainment,26,26,21804000,5500,87200,65400,1000000,0,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,92,92,38200000,0,0.00%,22734777750,0.09590593,0.10%
89,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,IN,Entertainment,23,25,415914000,104000,1700000,1200000,20000000,500000,2014,May,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,48,48,37700000,1.326259947,1.33%,28103425489,1.479940586,1.48%
90,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,US,Music,27,33,205594000,51400,822400,616800,9900000,100000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,93,93,37900000,0.263852243,0.26%,22525821608,0.912703668,0.91%
91,Vlad vï¿½ï¿½ï,37900000,23510152352,Unknown,Vlad vï¿½ï¿½ï,515,United States,US,Entertainment,28,27,244093000,61000,976400,732300,11700000,200000,2018,Jul,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,83,83,37700000,0.530503979,0.53%,23266059352,1.0491377,1.05%
92,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,143,143,36900000,1.89701897,1.90%,17887170857,1.794727643,1.79%
93,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,Entertainment,2,29,140754000,35200,563000,422300,6800000,300000,2013,Jan,10,49.3,69625582,0.75,35294600,15.870032,100.992541,56,56,37200000,0.806451613,0.81%,27121708114,0.518971738,0.52%
