,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
12,Gaming,93600000,0,Unknown,Gaming,0,Unknown,Unknown,Games,Unknown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Dec,15.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,93600000.0,0.0,0.0%,0.0,,nan%
13,BLACKPINK,89800000,32144597566,People & Blogs,BLACKPINK,543,South Korea,KR,Music,1.0,3.0,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,2016.0,Jun,29.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,32,32,89100000.0,0.7856341189674524,0.7856341189674524%,31645667566.0,1.5766139202449587,1.5766139202449587%
14,Goldmines,86900000,24118230580,Film & Animation,goldmines,1,Unknown,Unknown,Music,Unknown,5663.0,18.0,0.0,0.07,0.05,0.86,0.0,2006.0,Aug,15.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,76,76,86900000.0,0.0,0.0%,24118230562.0,7.463234068406448e-08,7.463234068406448e-08%
15,Sony SAB,83000000,101000000000,Shows,Sony SAB,71270,India,IN,Entertainment,5.0,7.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,2007.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4,4,81900000.0,1.3431013431013432,1.3431013431013432%,99343000000.0,1.667958487261307,1.667958487261307%
16,5-Minute Crafts,80100000,26236790209,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,GB,Entertainment,4797.0,6781.0,1.0,0.0,0.0,0.0,0.05,0.0,2020.0,Jul,27.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,65,65,80100000.0,0.0,0.0%,26236790208.0,3.811441842055377e-09,3.811441842055377e-09%
17,BANGTANTV,75600000,20826993957,Music,BANGTANTV,2281,South Korea,KR,Music,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012.0,Dec,17.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,111,111,75200000.0,0.5319148936170213,0.5319148936170213%,20658703957.0,0.814620318633186,0.814620318633186%
18,Sports,75000000,0,Unknown,sports,3,United States,US,Entertainment,6266.0,5395.0,16.0,0.0,0.06,0.05,0.77,0.0,2006.0,Jan,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,988,988,75000000.0,0.0,0.0%,-16.0,-100.0,-100.0%
19,Justin Bieber,71600000,30608119724,Music,Justin Bieber,249,Canada,CA,Music,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007.0,Jan,15.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,37,37,71500000.0,0.13986013986013987,0.13986013986013987%,30431793724.0,0.5794137591729951,0.5794137591729951%
20,HYBE LABELS,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,KR,Music,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008.0,Jun,4.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,47,47,70400000.0,1.278409090909091,1.278409090909091%,28036393938.0,2.13355897810113,2.13355897810113%
21,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,IN,Entertainment,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005.0,Dec,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9,9,69600000.0,1.293103448275862,1.293103448275862%,71432054467.0,2.389683472968841,2.389683472968841%
22,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,23,23,67600000.0,0.8875739644970414,0.8875739644970414%,38369842963.0,1.2337475565289298,1.2337475565289298%
23,Canal KondZilla,66500000,36775585925,Music,Canal KondZilla,2572,Brazil,BR,Music,1.0,7.0,447223000.0,0.0,0.0,0.0,0.0,0.0,2012.0,Mar,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,25,25,66500000.0,0.0,0.0%,36328362925.0,1.231057399760328,1.231057399760328%
24,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,Feb,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18,18,65400000.0,0.764525993883792,0.764525993883792%,45337558229.0,0.9270283103406345,0.9270283103406345%
25,Shemaroo Filmi Gaane,65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,Jun,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,46,46,65200000.0,0.6134969325153374,0.6134969325153374%,28393063439.0,0.8979693246125459,0.8979693246125459%
26,Colors TV,64600000,61510906457,Shows,Colors TV,112915,India,IN,Entertainment,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10,10,63500000.0,1.7322834645669292,1.7322834645669292%,60322906457.0,1.9694011276576047,1.9694011276576047%
27,T-Series Bhakti Sagar,61000000,29533230328,Music,T- SERIES BHAKTI SAGAR,13,India,IN,Music,5803.0,5744.0,10.0,0.0,0.04,0.03,0.48,0.0,2018.0,Aug,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,42,42,61000000.0,0.0,0.0%,29533230318.0,3.386016325449224e-08,3.386016325449224e-08%
28,Dude Perfect,59500000,16241549158,Sports,Dude Perfect,389,United States,US,Sports,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,178,178,59400000.0,0.16835016835016833,0.16835016835016833%,16100349158.0,0.876999614196814,0.876999614196814%
29,Movieclips,59500000,59316472754,Film & Animation,Movieclips,39113,United States,US,Film,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11,11,59400000.0,0.16835016835016833,0.16835016835016833%,59201804754.0,0.19369004116762573,0.19369004116762573%
30,Tips Official,59300000,33431802698,Music,Tips Official,4741,India,IN,Music,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,30,30,58700000.0,1.0221465076660987,1.0221465076660987%,33009168698.0,1.280353358385566,1.280353358385566%
31,El Reino Infantil,58400000,57271630846,Music,El Reino Infantil,1510,Argentina,AR,Music,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,2.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,13,13,57800000.0,1.0380622837370241,1.0380622837370241%,56659802846.0,1.0798272660124393,1.0798272660124393%
32,Wave Music,58000000,40602020243,Music,Wave Music,19487,India,IN,Music,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,21,21,57500000.0,0.8695652173913043,0.8695652173913043%,40369995243.0,0.5747461663132899,0.5747461663132899%
33,Aaj Tak,57600000,25307753534,News & Politics,Aaj Tak,283775,India,IN,News,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,72,72,57100000.0,0.8756567425569177,0.8756567425569177%,24846605534.0,1.8559798817144935,1.8559798817144935%
34,Sony Music India,57200000,28837144516,Music,Sony Music India,3882,India,IN,Music,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,45,45,56900000.0,0.5272407732864675,0.5272407732864675%,28577834516.0,0.9073815577412591,0.9073815577412591%
35,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,US,Music,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,59,59,56600000.0,0.5300353356890459,0.5300353356890459%,26813679856.0,0.9703740829208771,0.9703740829208771%
36,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,US,Music,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,221,221,56300000.0,0.17761989342806395,0.17761989342806395%,14583903229.0,0.7686556763287475,0.7686556763287475%
37,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,IN,Music,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,28,28,54100000.0,0.9242144177449169,0.9242144177449169%,34790150691.0,1.471948208986848,1.471948208986848%
38,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,LooLoo Kids - Nursery Rhymes and Children's ï¿½,11,Unknown,Unknown,Unknown,Unknown,Unknown,159.0,0.04,0.64,0.48,8.0,0.0,2016.0,Nov,29.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,31,31,54000000.0,0.0,0.0%,32312431080.0,4.920706820429062e-07,4.920706820429062e-07%
39,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,GB,Music,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,8.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,39,39,53400000.0,0.18726591760299627,0.18726591760299627%,30164956736.0,0.6720380929904212,0.6720380929904212%
40,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,IN,Education,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,38,38,51700000.0,3.0947775628626695,3.0947775628626695%,29700223739.0,2.7472823342019472,2.7472823342019472%
41,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,US,Music,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,40,40,52100000.0,1.5355086372360844,1.5355086372360844%,29356265286.0,1.7999292309570116,1.7999292309570116%
42,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,US,Music,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,78,78,52600000.0,0.19011406844106463,0.19011406844106463%,23844626608.0,0.6719165816010165,0.6719165816010165%
43,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,US,Education,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,Oct,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,381,381,51600000.0,1.1627906976744187,1.1627906976744187%,9610618274.0,2.7755446360994442,2.7755446360994442%
44,JuegaGerman,48100000,14631710289,Gaming,JuegaGerman,2052,Chile,CL,Games,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,19.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,223,223,47900000.0,0.41753653444676403,0.41753653444676403%,14565322289.0,0.4557949263514577,0.4557949263514577%
45,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,US,Music,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,246,246,47700000.0,0.41928721174004197,0.41928721174004197%,13479469061.0,1.0895236254142548,1.0895236254142548%
46,Get Movies,47500000,30788679536,Entertainment,Get Movies,3322,Russia,RU,Film,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,Dec,16.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,35,35,46800000.0,1.4957264957264957,1.4957264957264957%,30482139536.0,1.0056380709036854,1.0056380709036854%
47,Shemaroo,47400000,22519705183,Entertainment,Shemaroo,11451,India,IN,Entertainment,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,97,97,46900000.0,1.0660980810234542,1.0660980810234542%,22286961183.0,1.044305673119456,1.044305673119456%
48,Badabun,46800000,19398045702,Entertainment,badabun,1,Unknown,Unknown,Music,Unknown,5525.0,440.0,0.11,2.0,1.0,21.0,75.0,2007.0,Jul,21.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,131,131,46799925.0,0.0001602566670779921,0.0001602566670779921%,19398045262.0,2.268269787275641e-06,2.268269787275641e-06%
49,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,54,54,46200000.0,0.8658008658008658,0.8658008658008658%,26971553807.0,1.1660618526114563,1.1660618526114563%
50,A4,46300000,22936630813,Gaming,aefour,1,Cuba,CU,People,99.0,5359.0,94.0,0.02,0.38,0.28,5.0,10.0,2006.0,Mar,11.0,41.4,11333483.0,1.64,8739135.0,21.521757,-77.781167,90,90,46299990.0,2.1598276803083542e-05,2.1598276803083542e-05%,22936630719.0,4.0982479576711886e-07,4.0982479576711886e-07%
51,Bad Bunny,46100000,30686342319,Music,badbunny,1,Unknown,Unknown,Sports,Unknown,4501.0,1.0,0.0,0.0,0.0,0.05,0.0,2005.0,Nov,15.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,36,36,46100000.0,0.0,0.0%,30686342318.0,3.2587787414905418e-09,3.2587787414905418e-09%
52,Fernanfloo,46100000,10323391593,Gaming,Fernanfloo,543,El Salvador,SV,Games,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,2.0,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653,352,352,45900000.0,0.4357298474945534,0.4357298474945534%,10289549593.0,0.328896806358004,0.328896806358004%
53,Voot Kids,45500000,21388725229,Entertainment,Voot Kids,4660,India,IN,Entertainment,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,104,104,45100000.0,0.8869179600886918,0.8869179600886918%,21154737229.0,1.1060784989531198,1.1060784989531198%
54,Felipe Neto,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,170,170,45000000.0,0.4444444444444444,0.4444444444444444%,16471839273.0,0.7914052452762783,0.7914052452762783%
55,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,Entertainment,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,Sep,1.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,492,492,44600000.0,0.2242152466367713,0.2242152466367713%,7780578828.0,0.6173319628502066,0.6173319628502066%
56,HAR PAL GEO,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,2.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,20,20,43300000.0,3.0023094688221708,3.0023094688221708%,39802050371.0,3.3591234309229097,3.3591234309229097%
57,BRIGHT SIDE,44500000,10708531817,Howto & Style,brightside,0,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,1.0,2005.0,Nov,18.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,335,335,44499999.0,2.2471910617346308e-06,2.2471910617346308e-06%,10708531817.0,0.0,0.0%
58,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,US,Music,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,70,70,44100000.0,0.22675736961451248,0.22675736961451248%,25324710022.0,0.5300830686052544,0.5300830686052544%
59,whinderssonnunes,44200000,4274709210,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,0.0,2013.0,Jan,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,747,747,44200000.0,0.0,0.0%,4248026210.0,0.6281270096024196,0.6281270096024196%
60,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,16.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,16,16,43900000.0,0.683371298405467,0.683371298405467%,50115911392.0,0.35244096155097615,0.35244096155097615%
61,Alan Walker,43700000,12884264778,Music,alanwalker,8,Thailand,TH,Film,4026.0,5270.0,22.0,0.01,0.09,0.07,1.0,0.0,2006.0,May,12.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,272,272,43700000.0,0.0,0.0%,12884264756.0,1.707509152957676e-07,1.707509152957676e-07%
62,HolaSoyGerman.,43600000,4831311245,Entertainment,holasoygerman. 2,6,Unknown,Unknown,People,Unknown,7716.0,4.0,0.0,0.02,0.01,0.19,0.0,2016.0,May,27.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,693,693,43600000.0,0.0,0.0%,4831311241.0,8.279325840270368e-08,8.279325840270368e-08%
63,Shakira,43500000,27568757295,People & Blogs,Shakira,326,Colombia,CO,Howto,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,16.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,52,52,43000000.0,1.1627906976744187,1.1627906976744187%,27215345295.0,1.2985762119466064,1.2985762119466064%
64,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,May,31.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,26,26,42900000.0,0.6993006993006993,0.6993006993006993%,36154946976.0,0.8402169700363606,0.8402169700363606%
65,ARY Digital HD,43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,11.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,24,24,42300000.0,2.127659574468085,2.127659574468085%,36790780685.0,3.1230650141339886,3.1230650141339886%
66,Speed Records,42500000,26820902622,Music,Speed Records,10938,India,IN,Music,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,61,61,42400000.0,0.2358490566037736,0.2358490566037736%,26661145622.0,0.5992128105259408,0.5992128105259408%
67,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States,US,Film,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,Sep,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,74,74,41400000.0,2.4154589371980677,2.4154589371980677%,23848563988.0,2.811318116836545,2.811318116836545%
68,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,US,Entertainment,21.0,19.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,0.0,2017.0,Nov,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,126,126,42400000.0,0.0,0.0%,19494494190.0,0.27290782454510043,0.27290782454510043%
69,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,BB,Music,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,6.0,65.4,287025.0,10.33,89431.0,13.193887,-59.543198,98,98,41800000.0,0.23923444976076555,0.23923444976076555%,22294819835.0,0.8204865585539727,0.8204865585539727%
70,Ishtar Music,41400000,17608931161,Trailers,Ishtar Music,4510,India,IN,Music,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,154,154,41000000.0,0.975609756097561,0.975609756097561%,17427989161.0,1.038226489174714,1.038226489174714%
71,Kimberly Loaiza,41300000,5603111948,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,16.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,640,640,40900000.0,0.9779951100244498,0.9779951100244498%,5466366948.0,2.501570079374774,2.501570079374774%
72,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,22,22,40800000.0,0.24509803921568626,0.24509803921568626%,39352049833.0,0.2510034430713921,0.2510034430713921%
73,Luisito Comunica,40600000,8670473639,Comedy,Luis Arturo Villar Sudek,0,Mexico,MX,Comedy,3021.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jun,18.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,446,446,40600000.0,0.0,0.0%,8670473639.0,0.0,0.0%
